date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
01/12/2016;15.39999962;15.75;14.77999973;14.92000008;14.77004719;541600;AALR3;12;2016;20161201;12;12;01/03/2017;12.89000034;90;11.47439836;-0.136058963
01/03/2017;12.86999989;12.92000008;12.73999977;12.89000034;12.76045036;61600;AALR3;3;2017;20170301;13;13;01/06/2017;17.95000076;92;9.0319627;0.392552388
01/06/2017;17.82999992;17.95000076;17.44000053;17.95000076;17.76959419;140500;AALR3;6;2017;20170601;14;14;01/09/2017;16.32999992;92;23.94458637;-0.090250739
01/09/2017;16.57999992;16.62000084;16.32999992;16.32999992;16.16587639;142200;AALR3;9;2017;20170901;15;15;01/12/2017;14.75;91;14.35673135;-0.096754435
01/12/2017;14.86999989;15.14000034;14.75;14.75;14.6017561;141600;AALR3;12;2017;20171201;16;16;01/03/2018;15.39999962;90;15.13711246;0.044067771
01/03/2018;15.40999985;15.53999996;15.31999969;15.39999962;15.24522305;87200;AALR3;3;2018;20180301;17;17;01/06/2018;13.25;92;13.40300941;-0.139610368
01/06/2018;13.32999992;13.53999996;13.25;13.25;13.11683178;118000;AALR3;6;2018;20180601;18;18;03/09/2018;12.75;94;14.04405586;-0.037735849
03/09/2018;12.68999958;12.80000019;12.60000038;12.75;12.62185669;131600;AALR3;9;2018;20180903;19;19;03/12/2018;13.18999958;91;10.30103013;0.034509771
03/12/2018;13.10000038;13.22999954;12.94999981;13.18999958;13.05743408;388400;AALR3;12;2018;20181203;20;20;01/03/2019;15.77999973;88;11.86462517;0.196360897
01/03/2019;15.77000046;15.81999969;15.65999985;15.77999973;15.62140274;114300;AALR3;3;2019;20190301;21;21;03/06/2019;13.75;94;20.18969606;-0.128643838
03/06/2019;14.02000046;14.05000019;13.72999954;13.75;13.63708019;110200;AALR3;6;2019;20190603;22;22;02/09/2019;19.19000053;91;13.03647327;0.395636402
02/09/2019;19.14999962;19.19000053;18.63999939;19.19000053;19.03240585;204000;AALR3;9;2019;20190902;23;23;02/12/2019;18.56999969;91;16.50208098;-0.032308537
02/12/2019;18.70999908;18.71999931;18.38999939;18.56999969;18.41749763;168600;AALR3;12;2019;20191202;24;24;02/03/2020;20.07999992;91;22.22165416;0.081313961
02/03/2020;19;20.47999954;18.89999962;20.07999992;19.91509628;593400;AALR3;3;2020;20200302;25;25;01/06/2020;10.5;91;23.80763097;-0.477091631
01/06/2020;10.47999954;10.97999954;10.25;10.5;10.5;1374100;AALR3;6;2020;20200601;26;26;01/09/2020;11.80000019;92;11.49767287;0.123809542
01/09/2020;12.10000038;12.19999981;11.72999954;11.80000019;11.80000019;459300;AALR3;9;2020;20200901;27;27;01/12/2020;11.14999962;91;7.270120059;-0.055084793
01/12/2020;10.97000027;11.18999958;10.88000011;11.14999962;11.14999962;351900;AALR3;12;2020;20201201;28;28;01/03/2021;9.029999733;90;6.676981528;-0.190134525
01/03/2021;9.159999847;9.409999847;8.970000267;9.029999733;9.029999733;721700;AALR3;3;2021;20210301;29;29;01/06/2021;12.75;92;7.097353954;0.411960175
01/06/2021;12.30000019;13.21000004;12.19999981;12.75;12.75;2967600;AALR3;6;2021;20210601;30;30;01/09/2021;12.02000046;92;10.13113557;-0.057254866
05/03/2014;8.47106;8.65194;8.41831;8.65194;5.4135;163205;ABCB4;3;2014;20140305;1;1;02/06/2014;9.85025;89;6.204333673;0.138501885
02/06/2014;9.86532;10.03112;9.77488;9.85025;6.16327;175810;ABCB4;6;2014;20140602;2;2;01/09/2014;11.00334;91;10.76060495;0.117062004
01/09/2014;11.3048;11.41784;11.00334;11.00334;7.05751;334238;ABCB4;9;2014;20140901;3;3;01/12/2014;10.212;91;11.83837817;-0.071918163
01/12/2014;10.48332;10.48332;10.17432;10.212;6.54995;10596386;ABCB4;12;2014;20141201;4;4;02/03/2015;9.284960747;91;9.213926565;-0.090779402
02/03/2015;9.064973831;9.353232384;9.011874199;9.284960747;6.164520741;545364;ABCB4;3;2015;20150302;5;5;01/06/2015;8.678099632;91;7.585597349;-0.065359578
01/06/2015;8.693271637;8.951188087;8.678099632;8.678099632;5.761610031;428698;ABCB4;6;2015;20150601;6;6;01/09/2015;6.698406219;92;9.636612207;-0.228125223
01/09/2015;6.935720921;6.981653214;6.698406219;6.698406219;4.5693326;176086;ABCB4;9;2015;20150901;7;7;01/12/2015;6.966341972;91;5.159844215;0.039999926
01/12/2015;7.012273788;7.058206081;6.805580139;6.966341972;4.752105713;1249718;ABCB4;12;2015;20151201;8;8;01/03/2016;8.589127541;91;5.571536526;0.232946585
01/03/2016;8.541410446;8.71319294;8.436431885;8.589127541;6.176670551;155708;ABCB4;3;2016;20160301;9;9;01/06/2016;11.59532261;92;10.46977622;0.35000005
01/06/2016;11.66212654;11.73847485;11.490345;11.59532261;8.338502884;88856;ABCB4;6;2016;20160601;10;10;01/09/2016;13.65446377;92;13.85272723;0.177583775
01/09/2016;13.87672329;13.96369362;13.5578289;13.65446377;10.24077797;219693;ABCB4;9;2016;20160901;11;11;01/12/2016;12.56249332;91;15.84014682;-0.079971683
01/12/2016;12.56249332;12.56249332;12.56249332;12.56249332;9.421805382;300617;ABCB4;12;2016;20161201;12;12;01/03/2017;18.35663605;90;14.78967432;0.461225537
01/03/2017;18.39569473;18.69838333;17.86842918;18.35663605;14.31684589;1809268;ABCB4;3;2017;20170301;13;13;01/06/2017;16.36474609;92;20.52046699;-0.10851062
01/06/2017;16.98965454;17.17517281;16.36474609;16.36474609;12.7633152;470905;ABCB4;6;2017;20170601;14;14;01/09/2017;17.20637703;92;20.41802108;0.051429514
01/09/2017;16.83275223;17.25553894;16.83275223;17.20637703;13.87705231;311628;ABCB4;9;2017;20170901;15;15;01/12/2017;15.63322163;91;17.16222499;-0.091428625
01/12/2017;15.95768547;15.95768547;15.55456543;15.63322163;12.60829163;403571;ABCB4;12;2017;20171201;16;16;01/03/2018;18.64393616;90;16.78782872;0.192584395
01/03/2018;18.76306725;18.91197968;18.29647255;18.64393616;15.5176878;406444;ABCB4;3;2018;20180301;17;17;01/06/2018;16.14219475;92;18.62694539;-0.134185259
01/06/2018;16.28117943;16.5591507;16.092556;16.14219475;13.43544388;504051;ABCB4;6;2018;20180601;18;18;03/09/2018;14.69277191;94;17.85746526;-0.08979094
03/09/2018;14.64313412;14.90124989;14.47436619;14.69277191;12.67971802;281640;ABCB4;9;2018;20180903;19;19;03/12/2018;16.85697746;91;13.61903633;0.147297294
03/12/2018;16.45987511;16.9066143;16.44001961;16.85697746;14.5474062;1030465;ABCB4;12;2018;20181203;20;20;01/03/2019;18.27000046;88;15.4498358;0.083824221
01/03/2019;18.29999924;18.40999985;18.09000015;18.27000046;16.28640938;383300;ABCB4;3;2019;20190301;21;21;03/06/2019;18.12000084;94;16.50786625;-0.00821016
03/06/2019;18.10000038;18.39999962;18.07999992;18.12000084;16.15269661;323400;ABCB4;6;2019;20190603;22;22;02/09/2019;18.12000084;91;17.42671812;0
